"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids";"PSC Vots";"PSC Diputats";"PP Vots";"PP Diputats";"C's Vots";"C's Diputats";"PACMA Vots";"PACMA Diputats";"JxSí Vots";"JxSí Diputats";"CatSíqueesPot Vots";"CatSíqueesPot Diputats";"unio.cat Vots";"unio.cat Diputats";"CUP Vots";"CUP Diputats";"RECORTES 0-EV Vots";"RECORTES 0-EV Diputats";"PIRATA.CAT/XDT Vots";"PIRATA.CAT/XDT Diputats";"GANEMOS Vots";"GANEMOS Diputats"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"2";"U";"936";"289";"475";"571";"365";"5";"3";"563";"566";"146";"0";"81";"0";"109";"0";"11";"0";"108";"0";"58";"0";"9";"0";"38";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"20";"A";"419";"144";"222";"270";"149";"1";"0";"269";"269";"52";"0";"28";"0";"48";"0";"0";"0";"81";"0";"29";"0";"10";"0";"20";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"20";"B";"547";"187";"304";"370";"177";"1";"2";"367";"369";"65";"0";"36";"0";"67";"0";"2";"0";"128";"0";"28";"0";"11";"0";"28";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"21";"A";"577";"181";"295";"376";"201";"0";"3";"373";"376";"74";"0";"42";"0";"101";"0";"8";"0";"76";"0";"43";"0";"4";"0";"20";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"21";"B";"626";"195";"303";"399";"227";"2";"1";"396";"397";"106";"0";"38";"0";"101";"0";"2";"0";"68";"0";"49";"0";"5";"0";"21";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"23";"U";"695";"240";"373";"460";"235";"1";"4";"455";"459";"104";"0";"61";"0";"105";"0";"5";"0";"82";"0";"52";"0";"5";"0";"35";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"24";"U";"697";"208";"358";"433";"264";"1";"3";"429";"432";"92";"0";"46";"0";"104";"0";"4";"0";"82";"0";"65";"0";"3";"0";"23";"0";"10";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"26";"A";"513";"203";"314";"372";"141";"2";"3";"367";"370";"73";"0";"44";"0";"59";"0";"7";"0";"113";"0";"33";"0";"6";"0";"32";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"26";"B";"588";"180";"341";"405";"183";"1";"2";"402";"404";"84";"0";"32";"0";"77";"0";"2";"0";"120";"0";"41";"0";"7";"0";"34";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"28";"A";"588";"177";"267";"338";"250";"3";"0";"335";"335";"66";"0";"47";"0";"86";"0";"7";"0";"55";"0";"49";"0";"5";"0";"18";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"28";"B";"677";"213";"350";"426";"251";"0";"4";"422";"426";"112";"0";"46";"0";"87";"0";"6";"0";"78";"0";"55";"0";"16";"0";"15";"0";"7";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"29";"A";"438";"114";"201";"253";"185";"2";"4";"247";"251";"61";"0";"30";"0";"58";"0";"4";"0";"53";"0";"17";"0";"1";"0";"22";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"29";"B";"520";"125";"246";"297";"223";"4";"1";"292";"293";"66";"0";"33";"0";"58";"0";"2";"0";"74";"0";"24";"0";"2";"0";"30";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"31";"U";"659";"209";"348";"419";"240";"1";"1";"417";"418";"77";"0";"47";"0";"96";"0";"5";"0";"95";"0";"47";"0";"14";"0";"31";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"32";"U";"624";"206";"385";"455";"169";"3";"0";"452";"452";"80";"0";"58";"0";"85";"0";"2";"0";"139";"0";"43";"0";"4";"0";"40";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"33";"U";"542";"193";"298";"361";"181";"0";"1";"360";"361";"51";"0";"43";"0";"79";"0";"2";"0";"100";"0";"37";"0";"10";"0";"38";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"34";"U";"594";"195";"316";"379";"215";"4";"4";"371";"375";"69";"0";"39";"0";"77";"0";"9";"0";"111";"0";"33";"0";"4";"0";"26";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"36";"U";"677";"216";"383";"439";"238";"2";"0";"437";"437";"102";"0";"51";"0";"88";"0";"0";"0";"104";"0";"44";"0";"13";"0";"31";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"37";"U";"792";"339";"501";"501";"291";"4";"1";"496";"497";"101";"0";"65";"0";"110";"0";"4";"0";"106";"0";"70";"0";"11";"0";"28";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"38";"U";"557";"174";"303";"366";"191";"1";"3";"362";"365";"66";"0";"49";"0";"68";"0";"5";"0";"84";"0";"51";"0";"2";"0";"37";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"39";"U";"699";"237";"403";"492";"207";"2";"0";"490";"490";"73";"0";"66";"0";"73";"0";"3";"0";"165";"0";"53";"0";"9";"0";"47";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"4";"U";"880";"250";"510";"603";"277";"6";"3";"594";"597";"156";"0";"77";"0";"130";"0";"7";"0";"98";"0";"61";"0";"16";"0";"41";"0";"8";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"40";"A";"458";"143";"255";"316";"142";"3";"1";"312";"313";"67";"0";"39";"0";"73";"0";"2";"0";"61";"0";"34";"0";"6";"0";"30";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"40";"B";"510";"152";"270";"315";"195";"2";"2";"311";"313";"64";"0";"37";"0";"77";"0";"5";"0";"66";"0";"26";"0";"10";"0";"24";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"42";"U";"699";"230";"365";"444";"255";"1";"1";"442";"443";"96";"0";"72";"0";"105";"0";"5";"0";"74";"0";"49";"0";"16";"0";"23";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"43";"A";"455";"158";"265";"314";"141";"0";"2";"312";"314";"55";"0";"25";"0";"45";"0";"4";"0";"103";"0";"38";"0";"4";"0";"38";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"43";"B";"575";"185";"328";"386";"189";"1";"1";"384";"385";"84";"0";"34";"0";"71";"0";"3";"0";"98";"0";"51";"0";"5";"0";"35";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"45";"U";"647";"235";"345";"417";"230";"3";"1";"413";"414";"90";"0";"40";"0";"75";"0";"5";"0";"119";"0";"45";"0";"4";"0";"32";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"46";"U";"658";"237";"369";"424";"234";"0";"3";"421";"424";"93";"0";"45";"0";"66";"0";"9";"0";"107";"0";"63";"0";"5";"0";"32";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"47";"U";"760";"226";"422";"503";"257";"4";"4";"495";"499";"133";"0";"54";"0";"85";"0";"7";"0";"110";"0";"65";"0";"5";"0";"33";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"48";"U";"756";"219";"412";"504";"252";"7";"3";"494";"497";"93";"0";"56";"0";"103";"0";"10";"0";"123";"0";"51";"0";"9";"0";"46";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"49";"U";"631";"215";"366";"427";"204";"0";"0";"427";"427";"80";"0";"59";"0";"80";"0";"1";"0";"115";"0";"55";"0";"7";"0";"24";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"5";"U";"675";"251";"396";"475";"200";"2";"2";"471";"473";"92";"0";"52";"0";"92";"0";"3";"0";"129";"0";"59";"0";"4";"0";"36";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"7";"A";"507";"174";"277";"353";"154";"0";"2";"351";"353";"62";"0";"28";"0";"58";"0";"0";"0";"123";"0";"43";"0";"7";"0";"28";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"7";"B";"584";"220";"340";"417";"167";"2";"2";"413";"415";"70";"0";"39";"0";"75";"0";"3";"0";"138";"0";"42";"0";"11";"0";"31";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"8";"A";"611";"223";"353";"431";"180";"1";"6";"424";"430";"58";"0";"57";"0";"84";"0";"5";"0";"142";"0";"32";"0";"11";"0";"33";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"8";"B";"686";"248";"419";"499";"187";"4";"8";"487";"495";"59";"0";"45";"0";"92";"0";"1";"0";"200";"0";"38";"0";"10";"0";"42";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"2";"9";"U";"662";"237";"401";"472";"190";"1";"0";"471";"471";"62";"0";"48";"0";"84";"0";"2";"0";"180";"0";"55";"0";"10";"0";"29";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"1";"A";"627";"222";"382";"467";"160";"3";"1";"463";"464";"103";"0";"35";"0";"90";"0";"4";"0";"99";"0";"71";"0";"7";"0";"53";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"1";"B";"774";"276";"487";"590";"184";"4";"5";"581";"586";"134";"0";"58";"0";"141";"0";"4";"0";"92";"0";"98";"0";"5";"0";"47";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"1";"C";"611";"247";"398";"465";"146";"3";"3";"459";"462";"99";"0";"45";"0";"112";"0";"1";"0";"81";"0";"80";"0";"5";"0";"35";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"10";"U";"643";"200";"381";"461";"182";"1";"0";"460";"460";"83";"0";"52";"0";"102";"0";"9";"0";"101";"0";"72";"0";"6";"0";"32";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"11";"U";"888";"271";"513";"622";"266";"1";"2";"619";"621";"87";"0";"55";"0";"174";"0";"7";"0";"162";"0";"82";"0";"16";"0";"33";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"12";"A";"587";"223";"366";"435";"152";"2";"0";"433";"433";"66";"0";"31";"0";"90";"0";"5";"0";"147";"0";"44";"0";"14";"0";"34";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"12";"B";"611";"212";"369";"451";"160";"3";"2";"446";"448";"52";"0";"34";"0";"106";"0";"2";"0";"146";"0";"54";"0";"18";"0";"32";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"13";"A";"660";"236";"405";"496";"164";"2";"3";"491";"494";"116";"0";"48";"0";"109";"0";"3";"0";"88";"0";"83";"0";"16";"0";"24";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"13";"B";"717";"246";"440";"547";"170";"1";"2";"544";"546";"111";"0";"45";"0";"141";"0";"1";"0";"125";"0";"76";"0";"9";"0";"35";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"14";"A";"797";"252";"481";"597";"200";"3";"8";"586";"594";"104";"0";"48";"0";"156";"0";"5";"0";"136";"0";"69";"0";"18";"0";"48";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"14";"B";"939";"297";"572";"705";"234";"4";"5";"696";"701";"137";"0";"78";"0";"165";"0";"6";"0";"146";"0";"85";"0";"19";"0";"56";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"15";"A";"579";"211";"365";"442";"137";"2";"1";"439";"440";"87";"0";"46";"0";"91";"0";"5";"0";"97";"0";"54";"0";"8";"0";"48";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"15";"B";"629";"214";"371";"455";"174";"1";"1";"453";"454";"83";"0";"35";"0";"93";"0";"8";"0";"119";"0";"72";"0";"6";"0";"35";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"16";"A";"808";"292";"523";"685";"123";"8";"4";"673";"677";"100";"0";"64";"0";"151";"0";"7";"0";"193";"0";"91";"0";"7";"0";"54";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"16";"B";"942";"282";"618";"772";"170";"1";"2";"769";"771";"113";"0";"83";"0";"179";"0";"7";"0";"207";"0";"90";"0";"12";"0";"74";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"17";"U";"597";"179";"302";"412";"185";"1";"5";"406";"411";"99";"0";"41";"0";"92";"0";"3";"0";"86";"0";"48";"0";"4";"0";"31";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"18";"U";"621";"227";"414";"515";"106";"0";"3";"512";"515";"78";"0";"51";"0";"114";"0";"7";"0";"128";"0";"84";"0";"7";"0";"38";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"19";"A";"529";"188";"328";"422";"107";"1";"5";"416";"421";"64";"0";"33";"0";"93";"0";"0";"0";"113";"0";"63";"0";"8";"0";"37";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"19";"B";"593";"218";"419";"499";"94";"1";"4";"494";"498";"88";"0";"34";"0";"114";"0";"5";"0";"157";"0";"46";"0";"12";"0";"34";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"2";"A";"437";"155";"256";"328";"109";"2";"1";"325";"326";"87";"0";"36";"0";"77";"0";"2";"0";"48";"0";"43";"0";"9";"0";"22";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"2";"B";"558";"197";"345";"430";"128";"1";"0";"429";"429";"101";"0";"66";"0";"103";"0";"4";"0";"64";"0";"61";"0";"7";"0";"20";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"20";"A";"492";"196";"305";"385";"107";"4";"1";"380";"381";"46";"0";"29";"0";"114";"0";"4";"0";"123";"0";"25";"0";"8";"0";"28";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"20";"B";"575";"216";"361";"444";"131";"0";"1";"443";"444";"62";"0";"54";"0";"136";"0";"6";"0";"117";"0";"38";"0";"8";"0";"21";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"21";"A";"826";"305";"549";"686";"140";"3";"4";"679";"683";"134";"0";"65";"0";"139";"0";"7";"0";"188";"0";"77";"0";"16";"0";"48";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"21";"B";"923";"329";"600";"754";"169";"1";"3";"750";"753";"143";"0";"76";"0";"162";"0";"5";"0";"204";"0";"79";"0";"16";"0";"60";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"22";"U";"876";"288";"481";"605";"271";"1";"3";"601";"604";"124";"0";"43";"0";"122";"0";"3";"0";"173";"0";"85";"0";"12";"0";"35";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"23";"A";"377";"133";"229";"280";"97";"1";"0";"279";"279";"45";"0";"36";"0";"72";"0";"7";"0";"60";"0";"41";"0";"2";"0";"16";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"23";"B";"504";"173";"316";"389";"115";"1";"2";"386";"388";"67";"0";"35";"0";"93";"0";"2";"0";"96";"0";"54";"0";"12";"0";"26";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"23";"C";"459";"161";"286";"348";"111";"3";"1";"344";"345";"41";"0";"45";"0";"87";"0";"0";"0";"99";"0";"38";"0";"7";"0";"25";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"24";"U";"702";"218";"374";"449";"253";"7";"1";"441";"442";"75";"0";"46";"0";"109";"0";"4";"0";"106";"0";"52";"0";"10";"0";"39";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"25";"A";"684";"273";"435";"527";"157";"1";"5";"521";"526";"69";"0";"64";"0";"86";"0";"4";"0";"187";"0";"47";"0";"16";"0";"46";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"25";"B";"719";"277";"454";"570";"149";"2";"4";"564";"568";"65";"0";"55";"0";"94";"0";"2";"0";"234";"0";"52";"0";"8";"0";"51";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"26";"U";"663";"220";"426";"543";"120";"1";"2";"540";"542";"84";"0";"15";"0";"144";"0";"8";"0";"89";"0";"131";"0";"13";"0";"52";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"27";"U";"902";"266";"574";"732";"170";"2";"1";"729";"730";"164";"0";"65";"0";"164";"0";"8";"0";"164";"0";"108";"0";"9";"0";"43";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"3";"A";"542";"175";"308";"373";"169";"3";"2";"368";"370";"100";"0";"51";"0";"84";"0";"5";"0";"62";"0";"47";"0";"3";"0";"15";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"3";"B";"591";"196";"348";"413";"178";"0";"3";"410";"413";"106";"0";"43";"0";"117";"0";"4";"0";"46";"0";"60";"0";"10";"0";"18";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"4";"A";"610";"222";"370";"463";"147";"3";"2";"458";"460";"71";"0";"31";"0";"104";"0";"5";"0";"136";"0";"68";"0";"6";"0";"33";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"4";"B";"680";"246";"405";"501";"179";"2";"3";"496";"499";"82";"0";"35";"0";"98";"0";"4";"0";"127";"0";"78";"0";"10";"0";"56";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"4";"C";"604";"213";"381";"461";"143";"1";"1";"459";"460";"71";"0";"29";"0";"103";"0";"3";"0";"120";"0";"83";"0";"13";"0";"34";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"5";"A";"560";"221";"360";"428";"132";"2";"2";"424";"426";"75";"0";"31";"0";"85";"0";"1";"0";"113";"0";"50";"0";"12";"0";"55";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"5";"B";"571";"218";"348";"419";"152";"2";"2";"415";"417";"79";"0";"36";"0";"73";"0";"4";"0";"125";"0";"53";"0";"14";"0";"27";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"6";"A";"507";"178";"317";"361";"146";"0";"1";"360";"361";"62";"0";"24";"0";"61";"0";"5";"0";"108";"0";"61";"0";"8";"0";"31";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"6";"B";"572";"210";"339";"403";"169";"0";"2";"401";"403";"74";"0";"41";"0";"80";"0";"4";"0";"123";"0";"40";"0";"5";"0";"33";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"7";"A";"521";"214";"355";"428";"93";"1";"1";"426";"427";"77";"0";"35";"0";"96";"0";"1";"0";"117";"0";"46";"0";"10";"0";"40";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"7";"B";"577";"223";"379";"466";"111";"3";"2";"461";"463";"99";"0";"53";"0";"93";"0";"6";"0";"113";"0";"57";"0";"10";"0";"26";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"8";"A";"682";"252";"411";"537";"145";"1";"1";"535";"536";"109";"0";"57";"0";"118";"0";"4";"0";"129";"0";"68";"0";"11";"0";"35";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"8";"B";"847";"294";"528";"681";"166";"0";"1";"680";"681";"135";"0";"72";"0";"153";"0";"3";"0";"161";"0";"76";"0";"28";"0";"49";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"3";"9";"U";"746";"241";"466";"567";"179";"1";"5";"561";"566";"87";"0";"46";"0";"126";"0";"4";"0";"157";"0";"69";"0";"10";"0";"61";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08101";"Hospitalet de Llobregat, l'";"4";"1";"U";"780";"262";"444";"546";"234";"0";"3";"543";"546";"157";"0";"60";"0";"152";"0";"5";"0";"62";"0";"80";"0";"4";"0";"19";"0";"4";"0";"0";"0";"0";"0"
