"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"84";"U";"1107";"346";"720";"901";"206";"1";"3";"897";"900"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"85";"U";"899";"314";"556";"672";"227";"2";"1";"669";"670"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"86";"U";"1044";"397";"701";"888";"156";"3";"3";"882";"885"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"87";"U";"1114";"367";"740";"922";"192";"1";"7";"914";"921"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"88";"U";"1087";"363";"751";"890";"197";"3";"5";"882";"887"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"89";"U";"979";"340";"688";"819";"160";"1";"4";"814";"818"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"9";"U";"828";"262";"492";"614";"214";"1";"3";"610";"613"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"90";"U";"822";"319";"553";"669";"153";"5";"3";"661";"664"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"91";"U";"1030";"363";"679";"836";"194";"2";"6";"828";"834"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"92";"U";"893";"282";"537";"684";"209";"1";"6";"677";"683"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"93";"A";"643";"233";"440";"523";"120";"0";"3";"520";"523"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"93";"B";"558";"196";"320";"446";"112";"0";"4";"442";"446"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"94";"U";"919";"278";"589";"718";"201";"1";"3";"714";"717"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"95";"U";"1167";"352";"758";"933";"234";"8";"2";"923";"925"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"96";"U";"982";"300";"611";"750";"232";"4";"1";"745";"746"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"97";"U";"965";"257";"509";"624";"341";"8";"2";"614";"616"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"98";"U";"908";"275";"536";"641";"267";"2";"4";"635";"639"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"3";"99";"U";"734";"280";"452";"559";"175";"0";"2";"557";"559"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"1";"U";"870";"268";"546";"715";"155";"0";"2";"713";"715"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"10";"U";"714";"274";"496";"609";"105";"0";"5";"604";"609"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"11";"A";"664";"245";"455";"567";"97";"0";"4";"563";"567"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"11";"B";"643";"268";"467";"569";"74";"2";"3";"564";"567"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"12";"A";"587";"226";"384";"497";"90";"3";"3";"491";"494"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"12";"B";"585";"197";"373";"483";"102";"0";"3";"480";"483"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"13";"U";"1004";"351";"651";"852";"152";"1";"3";"848";"851"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"14";"U";"627";"217";"394";"480";"147";"1";"2";"477";"479"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"15";"A";"782";"225";"520";"661";"121";"1";"2";"658";"660"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"15";"B";"727";"208";"472";"609";"118";"0";"4";"605";"609"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"16";"U";"894";"270";"597";"761";"133";"2";"2";"757";"759"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"17";"U";"884";"300";"607";"737";"147";"3";"4";"730";"734"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"18";"U";"1164";"335";"777";"941";"223";"2";"5";"934";"939"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"19";"U";"1002";"339";"680";"834";"168";"1";"1";"832";"833"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"2";"A";"827";"310";"582";"717";"110";"2";"2";"713";"715"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"2";"B";"643";"233";"430";"554";"89";"2";"3";"549";"552"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"20";"U";"1073";"372";"766";"888";"185";"0";"3";"885";"888"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"21";"U";"956";"344";"670";"808";"148";"6";"3";"799";"802"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"22";"A";"609";"214";"405";"493";"116";"2";"2";"489";"491"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"22";"B";"553";"200";"387";"450";"103";"1";"2";"447";"449"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"23";"U";"808";"252";"548";"692";"116";"0";"4";"688";"692"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"24";"U";"826";"274";"586";"728";"98";"2";"6";"720";"726"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"25";"U";"886";"486";"632";"738";"148";"1";"1";"736";"737"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"26";"U";"1004";"377";"694";"852";"152";"3";"2";"847";"849"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"27";"U";"912";"315";"611";"736";"176";"1";"8";"727";"735"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"28";"U";"1030";"362";"706";"833";"197";"1";"5";"827";"832"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"29";"U";"980";"284";"676";"827";"153";"1";"5";"821";"826"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"3";"U";"845";"277";"570";"717";"128";"3";"1";"713";"714"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"30";"A";"665";"227";"462";"574";"91";"2";"5";"567";"572"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"30";"B";"678";"261";"486";"597";"81";"1";"6";"590";"596"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"31";"U";"1224";"374";"722";"892";"332";"3";"12";"877";"889"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"32";"A";"665";"245";"463";"562";"103";"0";"3";"559";"562"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"32";"B";"589";"212";"396";"496";"93";"3";"2";"491";"493"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"33";"U";"893";"222";"562";"721";"172";"2";"6";"713";"719"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"34";"A";"637";"285";"449";"554";"83";"0";"2";"552";"554"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"34";"B";"582";"209";"431";"527";"55";"5";"2";"520";"522"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"35";"U";"1127";"329";"767";"978";"149";"3";"7";"968";"975"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"36";"A";"637";"198";"397";"492";"145";"1";"1";"490";"491"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"36";"B";"648";"241";"438";"522";"126";"2";"4";"516";"520"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"37";"A";"864";"317";"612";"713";"151";"0";"4";"709";"713"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"37";"B";"768";"289";"531";"635";"133";"2";"2";"631";"633"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"38";"U";"1042";"350";"650";"841";"201";"4";"9";"828";"837"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"39";"U";"866";"323";"583";"701";"165";"1";"2";"698";"700"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"4";"U";"780";"234";"511";"643";"137";"2";"3";"638";"641"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"40";"U";"1073";"305";"632";"811";"262";"1";"4";"806";"810"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"41";"U";"957";"304";"617";"772";"185";"1";"8";"763";"771"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"42";"A";"648";"240";"422";"521";"127";"3";"2";"516";"518"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"42";"B";"717";"240";"457";"565";"152";"1";"1";"563";"564"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"43";"A";"724";"219";"454";"628";"96";"2";"1";"625";"626"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"43";"B";"633";"184";"397";"523";"110";"0";"2";"521";"523"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"44";"A";"627";"185";"394";"486";"141";"2";"0";"484";"484"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"44";"B";"634";"220";"417";"500";"134";"0";"0";"500";"500"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"45";"U";"1069";"332";"700";"850";"219";"4";"3";"843";"846"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"46";"A";"1048";"300";"713";"898";"150";"10";"0";"888";"888"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"46";"B";"934";"288";"644";"810";"124";"2";"3";"805";"808"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"47";"A";"726";"272";"496";"612";"114";"1";"4";"607";"611"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"47";"B";"624";"229";"443";"527";"97";"0";"1";"526";"527"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"48";"A";"622";"240";"448";"538";"84";"4";"1";"533";"534"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"48";"B";"594";"222";"435";"508";"86";"1";"3";"504";"507"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"49";"U";"847";"276";"531";"709";"138";"1";"3";"705";"708"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"5";"U";"962";"302";"624";"775";"187";"0";"0";"775";"775"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"50";"A";"797";"307";"537";"683";"114";"2";"2";"679";"681"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"50";"B";"725";"284";"475";"614";"111";"1";"6";"607";"613"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"51";"A";"610";"134";"430";"522";"88";"0";"5";"517";"522"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"51";"B";"587";"170";"374";"466";"121";"1";"2";"463";"465"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"52";"A";"843";"256";"558";"740";"103";"2";"2";"736";"738"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"52";"B";"715";"234";"489";"624";"91";"0";"4";"620";"624"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"53";"U";"1037";"314";"621";"778";"259";"2";"2";"774";"776"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"54";"U";"766";"264";"551";"672";"94";"1";"2";"669";"671"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"55";"U";"1042";"243";"657";"869";"173";"1";"2";"866";"868"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"56";"U";"1111";"318";"691";"887";"224";"0";"2";"885";"887"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"6";"U";"906";"324";"601";"759";"147";"2";"1";"756";"757"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"7";"U";"836";"271";"503";"605";"231";"3";"6";"596";"602"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"8";"U";"763";"265";"501";"621";"142";"0";"1";"620";"621"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"84";"U";"1049";"387";"721";"874";"175";"1";"3";"870";"873"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"4";"9";"U";"1063";"355";"682";"849";"214";"2";"2";"845";"847"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"1";"U";"1044";"362";"658";"813";"231";"4";"7";"802";"809"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"10";"A";"590";"242";"416";"507";"83";"1";"2";"504";"506"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"10";"B";"579";"221";"408";"496";"83";"0";"1";"495";"496"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"11";"U";"1038";"300";"693";"883";"155";"1";"11";"871";"882"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"12";"U";"998";"305";"659";"837";"161";"1";"6";"830";"836"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"13";"A";"613";"204";"391";"521";"92";"0";"1";"520";"521"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"13";"B";"570";"213";"404";"500";"70";"3";"3";"494";"497"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"14";"A";"574";"187";"414";"493";"81";"0";"1";"492";"493"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"14";"B";"571";"184";"430";"499";"72";"2";"5";"492";"497"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"15";"U";"1046";"340";"720";"889";"157";"1";"6";"882";"888"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"16";"A";"633";"202";"404";"525";"108";"3";"5";"517";"522"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"16";"B";"640";"192";"389";"508";"132";"0";"2";"506";"508"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"17";"U";"1114";"273";"697";"956";"158";"3";"2";"951";"953"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"18";"U";"917";"346";"612";"769";"148";"3";"2";"764";"766"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"19";"A";"621";"215";"463";"550";"71";"2";"5";"543";"548"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"19";"B";"581";"200";"396";"507";"74";"0";"2";"505";"507"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"2";"U";"1108";"369";"693";"886";"222";"0";"6";"880";"886"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"20";"U";"822";"272";"547";"677";"145";"2";"7";"668";"675"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"21";"U";"840";"274";"529";"691";"149";"0";"2";"689";"691"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"22";"A";"678";"247";"470";"567";"111";"0";"2";"565";"567"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"22";"B";"638";"234";"462";"544";"94";"0";"1";"543";"544"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"23";"U";"1094";"333";"723";"904";"190";"2";"4";"898";"902"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"24";"A";"730";"209";"500";"642";"88";"2";"0";"640";"640"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"24";"B";"662";"193";"427";"582";"80";"1";"1";"580";"581"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"25";"U";"1005";"309";"700";"876";"129";"2";"3";"871";"874"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"26";"U";"1016";"320";"698";"877";"139";"0";"3";"874";"877"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"27";"U";"970";"277";"649";"832";"138";"2";"3";"827";"830"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"28";"A";"544";"164";"347";"468";"76";"0";"1";"467";"468"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"28";"B";"550";"183";"362";"463";"87";"1";"0";"462";"462"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"29";"A";"566";"167";"363";"490";"76";"1";"1";"488";"489"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"29";"B";"592";"181";"387";"507";"85";"0";"4";"503";"507"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"3";"U";"928";"367";"645";"791";"137";"1";"1";"789";"790"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"30";"U";"1046";"293";"703";"887";"159";"0";"4";"883";"887"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"31";"A";"635";"187";"413";"535";"100";"1";"2";"532";"534"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"31";"B";"520";"166";"348";"438";"82";"1";"3";"434";"437"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"32";"A";"616";"208";"394";"474";"142";"2";"3";"469";"472"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"32";"B";"607";"196";"373";"471";"136";"1";"3";"467";"470"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"33";"U";"958";"296";"629";"798";"160";"4";"6";"788";"794"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"34";"U";"845";"310";"590";"704";"141";"5";"2";"697";"699"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"35";"U";"872";"274";"579";"739";"133";"0";"1";"738";"739"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"36";"A";"655";"195";"444";"561";"94";"2";"1";"558";"559"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"36";"B";"584";"280";"393";"501";"83";"3";"2";"496";"498"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"37";"U";"998";"319";"624";"818";"180";"0";"2";"816";"818"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"38";"U";"926";"298";"570";"735";"191";"0";"8";"727";"735"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"39";"A";"580";"209";"416";"515";"65";"1";"2";"512";"514"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"39";"B";"582";"216";"395";"521";"61";"2";"7";"512";"519"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"4";"U";"812";"214";"443";"579";"233";"1";"4";"574";"578"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"40";"U";"1021";"293";"631";"830";"191";"3";"5";"822";"827"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"41";"A";"624";"158";"336";"461";"163";"1";"3";"457";"460"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"41";"B";"555";"172";"352";"442";"113";"2";"0";"440";"440"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"42";"U";"901";"315";"607";"757";"144";"2";"4";"751";"755"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"43";"U";"1022";"321";"679";"862";"160";"1";"10";"851";"861"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"44";"U";"932";"264";"578";"761";"171";"1";"7";"753";"760"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"45";"A";"576";"193";"393";"489";"87";"0";"2";"487";"489"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"45";"B";"565";"192";"373";"476";"89";"2";"3";"471";"474"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"46";"U";"921";"306";"630";"799";"122";"1";"7";"791";"798"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"47";"U";"941";"270";"609";"791";"150";"2";"5";"784";"789"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"48";"U";"978";"250";"619";"812";"166";"1";"8";"803";"811"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"49";"A";"648";"190";"429";"547";"101";"3";"3";"541";"544"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"49";"B";"584";"168";"396";"502";"82";"3";"0";"499";"499"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"5";"U";"716";"208";"398";"500";"216";"1";"0";"499";"499"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"50";"U";"1205";"340";"696";"1015";"190";"5";"7";"1003";"1010"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"51";"U";"1161";"319";"803";"1018";"143";"1";"7";"1010";"1017"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"52";"U";"1099";"334";"733";"933";"166";"2";"4";"927";"931"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"53";"U";"1097";"301";"719";"932";"165";"3";"1";"928";"929"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"54";"U";"762";"218";"490";"646";"116";"0";"4";"642";"646"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"55";"U";"1052";"326";"757";"916";"136";"3";"0";"913";"913"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"56";"U";"896";"275";"569";"738";"158";"0";"2";"736";"738"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"57";"A";"659";"192";"411";"551";"108";"0";"2";"549";"551"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"57";"B";"654";"236";"445";"556";"98";"1";"0";"555";"555"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"58";"U";"1132";"297";"747";"923";"209";"0";"9";"914";"923"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"59";"U";"1155";"388";"780";"949";"206";"4";"6";"939";"945"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"6";"U";"1122";"370";"796";"959";"163";"0";"4";"955";"959"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"60";"U";"776";"220";"522";"661";"115";"0";"1";"660";"661"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"61";"U";"1035";"268";"614";"800";"235";"1";"3";"796";"799"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"62";"U";"1159";"381";"785";"972";"187";"1";"4";"967";"971"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"63";"U";"1142";"337";"753";"935";"207";"0";"7";"928";"935"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"64";"U";"1171";"336";"745";"948";"223";"1";"9";"938";"947"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"65";"U";"1161";"324";"744";"959";"202";"0";"3";"956";"959"
"8";"Barcelona";"1";"Barcelona";"13";"Barcelonès";"08019";"Barcelona";"5";"66";"U";"907";"269";"630";"778";"129";"3";"5";"770";"775"
