Ciutadans-Partido de la Ciudadan�a (C's),Junts per Catalunya (JUNTSxCAT),Esquerra Republicana-Catalunya S� (ERC-CatS�),Partit dels Socialistes de Catalunya (PSC-PSOE) (PSC),Catalunya en Com�-Podem (CatCom�-Podem),Candidatura d'Unitat Popular (CUP),Partit Popular / Partido Popular (PP),Partit Animalista contra el Maltractament Animal (PACMA),Recortes Cero-Grupo Verde (RECORTES CERO-GRUPO VERDE),Per un M�n M�s Just (PU M+J),Di�leg Republic� (Candidatura retirada) (DI�LEG (C. RETIRADA))
157,5,33,69,23,2,28,2,1,0,0
151,15,50,86,48,8,34,0,2,0,0
171,27,55,119,51,13,30,7,3,0,0
157,24,54,113,59,14,25,7,2,0,0
126,14,89,120,52,19,21,5,0,0,0
157,29,87,140,59,10,25,7,4,0,0
97,12,35,77,25,5,15,1,2,0,0
93,10,42,99,50,6,15,1,0,0,0
97,4,15,92,19,3,14,4,0,0,0
116,9,17,97,21,4,29,3,0,0,0
170,4,38,113,27,6,27,4,2,0,0
149,5,28,149,36,8,29,6,0,0,0
78,13,49,87,37,14,22,6,1,0,0
111,15,54,93,37,14,27,0,0,0,0
116,21,55,118,54,17,20,7,2,0,0
131,27,63,129,83,20,24,8,2,0,0
189,17,92,156,65,17,21,6,0,0,0
114,8,34,77,30,6,21,4,2,0,0
146,7,34,101,41,8,26,4,2,0,0
90,25,38,82,51,3,19,6,3,0,0
92,22,44,90,43,9,26,7,1,0,0
121,26,55,102,49,4,18,8,1,0,0
125,21,59,113,53,5,22,5,1,0,0
164,43,71,144,67,5,18,8,0,0,0
162,29,81,156,66,12,24,9,2,0,0
91,28,37,78,32,5,21,3,0,0,0
123,25,44,82,49,12,21,6,2,0,0
83,12,31,76,28,4,13,4,1,0,0
112,16,43,91,37,6,19,1,0,0,0
123,11,40,78,46,10,21,4,1,0,0
147,24,42,107,59,10,24,1,1,0,0
157,9,23,105,38,9,22,3,2,0,0
158,8,37,98,37,13,34,4,5,0,0
163,26,86,133,76,17,20,3,2,0,0
182,24,79,113,66,10,27,7,3,0,0
187,16,22,85,35,12,41,5,3,0,0
165,19,27,91,29,5,26,7,2,0,0
94,9,19,69,19,3,11,4,1,0,0
115,6,27,61,11,8,16,3,2,0,0
161,11,37,68,26,6,29,5,0,0,0
174,15,33,121,68,10,19,7,1,0,0
92,7,21,86,18,5,23,1,2,0,0
106,9,39,94,29,6,18,4,4,0,0
99,14,14,45,25,5,25,4,1,0,0
106,9,32,75,38,5,30,1,1,0,0
80,12,20,59,15,4,30,2,2,0,0
92,7,19,70,22,7,18,3,1,0,0
227,30,87,128,64,17,64,7,2,0,0
121,4,22,102,25,4,24,5,2,0,0
126,6,14,89,38,8,26,6,1,0,0
115,8,22,71,19,9,20,4,1,0,0
122,3,20,82,20,0,13,2,0,0,0
112,12,17,84,31,5,20,5,1,0,0
85,1,24,96,34,6,16,4,0,0,0
117,11,27,81,24,10,25,3,1,0,0
163,15,33,109,28,6,23,3,1,0,0
132,8,27,90,21,6,29,4,2,0,0
96,11,27,71,22,3,19,3,0,0,0
104,12,28,76,27,9,17,4,0,0,0
128,10,24,86,27,5,26,2,4,0,0
151,8,22,124,28,7,21,2,0,0,0
159,7,27,155,39,3,42,7,2,0,0
183,8,26,122,36,4,30,5,2,0,0
193,8,31,143,34,7,29,5,4,0,0
103,3,30,55,24,8,29,1,4,0,0
204,8,25,144,42,6,25,4,4,0,0
153,16,42,91,30,12,26,11,0,0,0
179,15,27,140,41,10,33,2,1,0,0
272,20,58,234,94,16,31,7,3,0,0
117,5,27,121,25,7,51,6,1,0,0
127,123,146,54,23,30,17,7,2,0,0
149,76,96,64,39,10,18,7,0,0,0
176,56,102,69,38,15,27,11,0,0,0
147,58,100,70,34,15,22,3,3,0,0
172,89,119,71,49,23,26,4,0,0,0
149,57,97,62,28,13,20,7,1,0,0
214,62,97,77,51,22,30,1,5,0,0
157,53,99,76,29,16,15,9,2,0,0
175,89,120,80,41,6,10,3,0,0,0
220,85,138,83,46,9,14,8,4,0,0
152,77,110,77,43,9,18,2,1,0,0
222,71,120,105,58,12,24,8,3,0,0
115,45,72,50,20,16,17,1,0,0,0
105,48,86,69,36,13,17,5,1,0,0
255,75,107,91,43,9,21,7,1,0,0
148,68,98,85,45,22,19,4,1,0,0
200,83,109,67,43,8,17,7,2,0,0
98,117,111,44,23,14,12,5,2,0,0
120,152,150,52,32,19,11,2,0,0,0
250,135,186,109,48,29,33,10,1,0,0
233,143,171,97,50,29,30,6,0,0,0
153,228,235,65,46,22,22,8,0,0,0
137,65,112,98,37,16,12,5,3,0,0
185,51,111,126,58,27,10,11,3,0,0
140,51,101,77,46,10,11,7,1,0,0
135,101,155,103,51,23,21,9,3,0,0
167,121,155,121,39,21,30,8,3,0,0
90,138,140,51,25,33,17,6,2,0,0
104,175,180,78,32,39,24,5,0,0,0
130,129,217,104,57,36,19,5,2,0,0
183,189,234,80,69,62,22,8,2,0,0
146,81,120,77,24,30,22,11,1,0,0
169,79,141,101,44,30,11,4,0,0,0
204,90,127,109,67,20,17,6,0,0,0
206,77,146,141,60,15,22,7,1,0,0
225,64,151,164,63,38,24,16,2,0,0
134,62,144,61,42,21,14,7,2,0,0
190,77,134,68,52,28,23,7,1,0,0
167,93,149,109,52,25,29,6,2,0,0
176,125,168,131,48,31,30,7,1,0,0
164,81,133,91,53,24,28,7,3,0,0
182,115,142,112,54,19,25,12,1,0,0
174,47,113,92,41,29,28,14,1,0,0
193,61,99,92,50,26,15,16,4,0,0
188,193,144,87,52,21,37,5,4,0,0
228,178,137,99,69,27,39,5,1,0,0
86,85,84,65,25,15,13,3,0,0,0
117,84,103,50,28,19,26,5,0,0,0
122,95,93,103,46,23,21,1,2,0,0
146,99,110,105,67,18,29,4,2,0,0
114,74,74,67,31,18,21,5,0,0,0
120,63,88,75,37,17,22,2,0,0,0
142,71,112,108,53,21,30,4,3,0,0
159,62,106,115,63,17,45,5,2,0,0
135,72,108,85,36,14,22,5,3,0,0
122,68,115,92,41,13,19,2,2,0,0
107,33,63,75,52,17,18,4,3,0,0
138,38,109,87,42,19,38,9,0,0,0
153,47,88,119,79,6,25,7,2,0,0
171,59,88,132,91,22,27,3,3,0,0
138,44,71,104,42,11,34,6,1,0,0
158,48,95,94,44,12,27,6,5,0,0
136,57,94,91,42,17,31,2,1,0,0
149,63,108,107,60,16,35,1,1,0,0
185,53,96,136,61,16,15,5,2,0,0
198,74,117,147,62,10,18,5,2,0,0
124,52,85,93,48,20,20,5,1,0,0
158,59,97,107,49,9,26,10,0,0,0
140,54,81,106,51,15,23,2,0,0,0
156,28,95,94,62,18,25,6,1,0,0
139,53,64,96,63,18,28,4,0,0,0
116,151,76,68,27,15,16,4,1,0,0
171,95,40,45,2,8,30,3,0,0,0
125,117,76,40,17,18,26,3,0,0,0
229,202,91,88,30,20,49,3,0,0,0
171,51,118,115,46,15,44,5,3,0,0
229,72,133,126,85,25,42,5,1,0,0
189,62,102,122,57,35,57,1,1,0,0
237,100,138,119,49,21,51,7,4,0,0
161,48,91,106,50,7,29,2,2,0,0
160,42,100,103,59,4,18,6,2,0,0
224,47,88,142,71,14,28,11,1,0,0
237,54,93,139,91,20,26,7,0,0,0
161,13,31,104,40,9,27,1,0,0,0
185,19,38,127,41,9,38,6,1,0,0
197,18,45,139,55,13,32,2,1,0,0
172,6,38,106,36,17,34,1,1,0,0
221,15,38,149,45,12,53,2,0,0,0
168,19,43,122,35,7,33,3,1,0,0
179,11,28,141,37,7,44,5,0,0,0
191,14,45,134,65,8,20,6,0,0,0
144,13,29,78,16,3,20,4,3,0,0
129,11,32,106,25,1,16,7,2,0,0
112,11,22,80,31,3,27,1,1,0,0
123,6,18,90,32,5,31,4,1,0,0
192,11,26,139,42,7,55,7,1,0,0
199,17,56,143,56,14,47,7,1,0,0
203,20,51,107,52,15,38,3,1,0,0
200,18,72,122,60,10,48,3,1,0,0
184,14,49,113,27,6,42,7,1,0,0
235,24,56,140,40,11,38,6,5,0,0
6,110,41,1,8,15,4,0,0,0,0
15,114,110,22,6,26,2,0,0,0,0
3,8,13,2,0,2,3,0,0,0,0
23,169,51,7,10,32,2,2,0,0,0
135,88,53,60,32,16,21,9,1,0,0
153,106,81,57,34,17,27,11,0,0,0
33,406,226,24,17,55,6,1,0,0,0
36,463,208,22,9,42,9,1,1,0,0
12,119,86,12,5,17,3,1,2,0,0
14,138,59,8,4,16,7,2,0,0,0
91,78,159,60,34,25,26,4,0,0,0
80,397,232,37,20,56,26,7,0,0,0
110,137,141,38,21,12,12,4,1,0,0
129,121,115,55,43,19,10,4,3,0,0
117,114,97,56,29,10,7,4,1,0,0
217,45,77,103,36,10,36,1,3,0,0
238,56,77,109,34,18,35,6,1,0,0
202,51,91,61,45,12,19,7,2,0,0
188,44,77,84,43,20,32,3,1,0,0
170,46,87,71,38,16,25,3,3,0,0
138,117,149,63,50,27,14,4,2,0,0
192,96,144,80,59,19,12,10,2,0,0
159,111,122,71,47,17,4,5,2,0,0
218,37,56,77,37,17,23,2,1,0,0
305,40,82,114,61,17,30,6,3,0,0
218,50,75,84,42,10,23,6,1,0,0
134,148,128,62,44,19,19,7,2,0,0
180,144,183,90,51,26,14,5,2,0,0
143,94,129,59,24,17,9,5,0,0,0
202,74,140,109,67,12,10,9,0,0,0
148,335,230,82,67,40,11,9,1,0,0
51,84,81,18,14,13,7,4,1,0,0
51,128,105,24,8,28,4,3,1,0,0
8,63,33,4,9,12,5,2,0,0,0
99,247,182,50,37,60,16,8,0,0,0
115,273,191,57,34,73,25,1,0,0,0
118,182,193,68,29,29,11,3,0,0,0
126,168,185,53,30,31,18,8,0,0,0
107,196,152,55,23,43,18,4,1,0,0
105,143,153,55,41,40,20,1,2,0,0
105,152,156,48,18,29,13,4,0,0,0
74,278,168,39,30,57,9,3,1,0,0
71,268,135,31,27,44,9,6,0,0,0
78,265,162,34,26,45,16,8,0,0,0
96,218,151,67,28,31,12,4,1,0,0
117,156,150,57,28,46,7,2,0,0,0
109,180,141,46,24,31,20,2,1,0,0
111,194,155,53,29,29,15,3,2,0,0
116,144,129,72,25,37,19,3,0,0,0
100,156,141,50,28,33,14,5,0,0,0
130,151,158,53,42,18,14,1,0,0,0
158,64,92,80,34,16,27,3,1,0,0
183,68,109,94,54,21,37,6,5,0,0
101,104,126,64,36,17,30,3,4,0,0
136,134,125,86,28,16,31,7,2,0,0
116,63,67,70,25,9,23,2,2,0,0
117,41,85,90,43,11,19,5,0,0,0
125,49,57,75,35,5,18,2,0,0,0
173,55,86,97,47,14,25,3,0,0,0
191,51,121,101,46,19,36,13,0,0,0
112,31,70,64,32,11,19,9,3,0,0
115,28,74,88,26,13,15,8,2,0,0
220,64,117,138,53,20,33,7,3,0,0
195,116,92,60,46,12,21,7,3,0,0
211,133,124,82,45,22,29,6,5,0,0
225,159,82,96,35,7,24,2,0,0,0
276,169,95,108,31,9,43,8,1,0,0
109,75,116,64,32,14,24,7,1,0,0
153,59,101,101,42,14,35,4,2,0,0
133,59,91,82,35,14,25,3,1,0,0
172,165,166,87,43,25,27,6,4,0,0
180,98,141,114,44,13,29,10,2,0,0
197,25,78,112,35,7,26,7,3,0,0
241,38,66,137,50,17,22,9,1,0,0
249,69,104,134,75,12,12,12,1,0,0
178,18,39,136,62,4,18,7,1,0,0
272,21,50,138,71,8,23,9,1,0,0
266,34,68,159,62,14,19,13,3,0,0
160,37,85,117,43,10,17,9,3,0,0
195,44,108,132,47,15,22,9,2,0,0
171,49,91,112,48,13,20,8,2,0,0
204,47,98,119,54,17,20,8,1,0,0
211,36,62,112,59,8,16,12,2,0,0
95,27,55,91,32,9,24,4,1,0,0
113,32,66,89,46,13,18,11,2,0,0
274,48,114,150,63,17,41,4,3,0,0
159,39,82,92,51,11,9,7,4,0,0
193,32,101,109,54,14,18,7,0,0,0
163,26,77,91,47,9,15,4,1,0,0
166,36,53,109,43,10,17,3,1,0,0
176,33,69,106,50,11,16,6,4,0,0
273,25,53,129,34,12,30,7,0,0,0
257,23,67,98,41,11,22,2,3,0,0
118,26,55,86,38,4,19,4,4,0,0
165,27,39,100,46,4,17,3,2,0,0
199,56,146,123,82,18,22,10,2,0,0
196,61,105,99,57,22,14,2,2,0,0
235,63,131,142,77,15,32,10,2,0,0
172,47,110,120,52,8,12,7,2,0,0
134,53,85,74,23,9,21,5,2,0,0
185,48,88,127,57,4,34,8,4,0,0
133,44,88,96,27,9,22,4,2,0,0
169,25,47,111,47,8,19,4,4,0,0
166,40,60,134,53,13,24,9,2,0,0
7,67,27,4,2,7,2,0,0,0,0
87,128,126,62,34,35,10,4,0,0,0
113,87,123,55,45,21,13,7,4,0,0
114,109,112,59,35,46,9,7,0,0,0
75,99,110,54,51,28,13,3,0,0,0
131,98,125,105,49,28,13,8,3,0,0
100,99,98,65,28,25,11,7,0,0,0
93,139,141,52,42,31,15,7,1,0,0
129,107,169,78,44,22,12,2,1,0,0
76,122,123,73,24,33,19,4,1,0,0
31,195,151,28,10,33,12,2,0,0,0
44,241,186,33,23,31,15,3,0,0,0
30,102,68,22,3,20,8,0,0,0,0
39,177,132,31,11,31,11,2,0,0,0
37,215,142,31,19,31,13,1,0,0,0
47,165,101,40,16,31,22,1,0,0,0
79,200,97,33,13,17,18,2,0,0,0
1,13,7,0,1,1,0,0,0,0,0
81,219,192,54,23,48,15,1,1,0,0
93,258,200,60,42,37,19,6,1,0,0
6,33,13,1,2,7,0,0,0,0,0
66,295,171,47,26,33,8,7,1,0,0
101,284,195,52,26,47,18,6,0,0,0
97,145,105,86,26,23,18,3,0,0,0
137,164,135,99,32,34,18,14,5,0,0
110,123,129,59,29,21,14,4,0,0,0
132,116,132,90,36,33,14,8,0,0,0
105,122,135,77,36,35,12,2,0,0,0
71,170,127,70,33,20,20,6,1,0,0
164,172,167,82,29,27,32,0,2,0,0
147,74,133,93,36,20,35,8,5,0,0
170,65,65,108,38,14,32,5,0,0,0
197,58,82,115,49,21,41,11,2,0,0
140,42,59,76,44,5,21,5,3,0,0
211,45,81,77,39,9,44,3,3,0,0
177,53,68,85,25,6,27,0,0,0,0
162,54,89,102,24,11,26,7,0,0,0
106,187,130,58,21,28,21,3,0,0,0
129,203,148,65,51,31,24,6,0,0,0
62,153,94,17,16,28,7,2,1,0,0
64,204,120,38,26,28,12,3,0,0,0
58,174,148,31,19,22,13,3,0,0,0
189,66,73,91,26,11,13,9,2,0,0
227,68,89,93,26,12,14,8,2,0,0
114,81,96,54,31,15,12,3,2,0,0
110,120,96,69,32,17,18,6,0,0,0
106,103,127,61,45,20,20,4,2,0,0
119,160,143,97,37,23,29,2,1,0,0
92,74,90,62,26,14,12,2,1,0,0
122,77,87,56,26,11,17,3,3,0,0
110,225,147,56,27,31,22,4,0,0,0
139,287,166,75,33,43,28,3,1,0,0
192,60,87,100,40,8,19,3,2,0,0
211,90,124,119,54,21,27,11,1,0,0
101,72,81,52,22,16,17,7,0,0,0
123,70,102,74,21,14,15,3,0,0,0
118,137,132,86,35,20,16,7,2,0,0
154,188,126,78,43,29,17,6,2,0,0
196,63,87,98,45,10,23,7,0,0,0
208,74,104,100,34,17,21,11,1,0,0
105,82,98,55,22,12,10,2,1,0,0
145,102,121,68,31,14,16,9,1,0,0
147,78,100,115,31,14,31,2,0,0,0
102,38,50,53,22,11,11,8,0,0,0
131,37,70,68,30,11,14,7,1,0,0
161,183,124,99,50,33,22,3,3,0,0
124,61,92,61,33,9,11,6,2,0,0
137,58,81,56,33,17,22,6,0,0,0
160,212,168,73,37,27,28,4,2,0,0
157,248,171,76,42,41,20,6,5,0,0
209,99,118,89,38,27,32,6,0,0,0
224,138,108,97,47,20,28,4,1,0,0
136,84,115,85,36,26,21,8,2,0,0
150,64,80,54,26,21,27,7,2,0,0
0,0,0,0,0,0,0,0,0,0,0
218,78,104,98,57,24,36,3,1,0,0
130,71,81,74,52,20,9,6,2,0,0
199,103,125,103,65,12,23,8,1,0,0
148,88,109,73,50,13,14,5,3,0,0
128,35,70,84,18,12,17,4,3,0,0
163,43,66,92,25,9,11,9,0,0,0
224,42,80,175,26,14,26,12,3,0,0
29,152,101,14,8,14,17,3,0,0,0
116,87,109,73,45,25,12,4,1,0,0
173,96,130,106,54,30,13,2,2,0,0
149,100,123,84,39,37,12,4,0,0,0
124,131,107,66,33,27,22,3,1,0,0
169,137,135,88,36,38,21,6,2,0,0
50,149,119,40,29,28,0,3,0,0,0
55,193,141,27,14,39,3,4,0,0,0
120,203,134,27,23,44,18,1,0,0,0
83,230,127,41,24,31,19,4,0,0,0
143,72,79,45,39,15,20,10,3,0,0
140,81,79,39,27,16,25,6,0,0,0
57,220,153,80,23,50,12,1,0,0,0
36,379,201,31,6,29,5,3,0,0,0
56,304,175,25,10,34,13,2,0,0,0
22,296,162,24,7,30,6,0,0,0,0
192,62,140,167,109,27,29,3,3,0,0
274,49,153,204,118,18,12,12,3,0,0
167,40,68,97,38,10,21,4,3,0,0
155,55,80,146,51,9,27,2,4,0,0
117,71,115,88,48,12,16,3,1,0,0
103,126,125,95,56,26,19,6,3,0,0
181,94,176,142,86,29,37,12,3,0,0
182,43,90,111,44,17,27,4,1,0,0
230,37,82,142,56,10,27,8,4,0,0
148,33,69,99,34,10,21,5,0,0,0
191,41,72,103,42,13,17,11,2,0,0
67,85,90,65,50,27,12,4,1,0,0
71,115,121,68,49,38,10,5,0,0,0
154,132,221,108,71,47,36,4,3,0,0
239,78,142,150,82,17,34,2,1,0,0
146,75,119,113,43,20,23,4,2,0,0
144,88,120,87,67,18,15,3,0,0,0
140,79,117,82,60,25,18,4,3,0,0
146,60,93,94,45,18,18,5,2,0,0
186,63,106,118,58,22,27,5,3,0,0
132,34,64,109,38,9,20,5,2,0,0
171,44,62,101,55,17,30,2,1,0,0
229,58,138,147,85,21,33,8,7,0,0
156,17,36,142,35,2,22,8,1,0,0
177,19,58,140,49,8,42,6,1,0,0
190,33,89,147,46,17,26,6,2,0,0
228,38,108,154,51,13,35,4,1,0,0
209,9,31,145,43,5,32,3,1,0,0
249,11,42,156,44,13,23,5,2,0,0
134,39,64,104,45,7,17,5,2,0,0
143,30,67,109,56,10,17,2,2,0,0
147,47,105,100,56,24,21,8,0,0,0
162,71,113,124,60,27,23,10,2,0,0
146,48,90,89,50,7,17,9,1,0,0
163,35,74,109,45,9,29,3,3,0,0
191,117,184,146,81,46,26,15,6,0,0
118,80,133,113,72,15,14,4,2,0,0
167,23,48,94,43,11,31,4,2,0,0
182,25,64,118,44,8,26,4,0,0,0
242,34,74,129,47,16,38,10,2,0,0
120,43,78,119,49,15,23,1,1,0,0
150,54,128,136,77,27,27,10,6,0,0
240,27,46,145,66,16,41,3,1,0,0
140,116,168,97,80,29,16,10,5,0,0
112,41,61,78,25,10,20,8,1,0,0
138,37,83,93,39,16,41,9,1,0,0
216,39,73,142,75,19,34,6,0,0,0
274,30,90,152,76,22,40,5,2,0,0
125,78,109,92,58,33,26,11,0,0,0
191,129,202,167,90,45,32,8,5,0,0
129,53,84,93,45,12,15,4,0,0,0
144,42,96,102,51,26,21,5,3,0,0
206,63,158,176,88,21,28,12,3,0,0
130,29,58,94,39,8,19,1,3,0,0
195,28,92,119,46,7,24,3,4,0,0
167,39,84,125,66,16,31,9,3,0,0
176,27,84,124,55,15,24,7,2,0,0
144,31,76,110,39,7,32,6,0,0,0
120,60,69,68,48,11,23,4,0,0,0
154,53,77,78,46,11,13,4,2,0,0
204,47,125,140,48,29,52,6,3,0,0
202,46,119,149,54,16,45,7,5,0,0
115,66,92,104,47,16,30,8,0,0,0
95,59,77,60,34,16,15,6,2,0,0
120,61,84,77,45,18,22,7,1,0,0
120,72,109,63,33,7,34,1,0,0,0
132,100,128,66,43,23,31,2,2,0,0
127,73,102,72,37,21,23,5,1,0,0
135,79,94,94,35,19,37,3,1,0,0
150,66,87,113,39,13,36,4,1,0,0
193,36,79,129,56,18,43,7,2,0,0
153,30,54,76,39,14,38,3,6,0,0
123,34,76,86,26,16,28,9,4,0,0
128,43,93,85,40,18,29,9,3,0,0
225,28,88,142,41,10,43,4,4,0,0
163,74,114,147,63,22,36,6,3,0,0
75,37,56,56,19,12,19,1,2,0,0
102,66,88,73,29,16,23,1,0,0,0
117,39,59,106,32,11,20,9,1,0,0
127,27,64,113,33,9,33,7,4,0,0
152,33,83,113,44,12,52,5,1,0,0
160,49,67,111,51,18,21,3,1,0,0
104,59,72,83,30,25,29,3,1,0,0
118,65,85,92,33,21,31,7,2,0,0
137,28,45,93,33,11,25,7,2,0,0
150,38,66,88,51,18,28,6,2,0,0
97,24,45,61,18,14,18,6,0,0,0
86,21,62,79,34,14,16,2,0,0,0
149,44,81,102,29,21,37,4,3,0,0
122,75,80,90,37,21,34,4,1,0,0
132,44,82,64,29,29,23,4,1,0,0
109,60,80,69,49,15,30,3,2,0,0
143,40,92,76,43,20,46,5,3,0,0
191,46,101,122,53,22,33,6,2,0,0
121,51,67,83,47,21,19,4,2,0,0
122,67,113,79,49,30,44,4,2,0,0
99,38,51,57,26,16,34,3,3,0,0
118,42,51,78,26,15,32,6,0,0,0
154,47,64,107,37,10,47,2,7,0,0
84,39,72,69,35,17,14,2,1,0,0
102,56,67,84,54,13,20,5,0,0,0
140,53,81,103,34,19,23,8,2,0,0
142,55,82,85,49,14,33,3,0,0,0
145,44,95,117,40,18,36,8,1,0,0
178,69,96,102,45,14,28,8,2,0,0
118,77,66,85,38,19,32,4,1,0,0
156,46,97,119,55,19,21,7,1,0,0
206,41,107,162,90,18,26,8,2,0,0
180,36,94,102,54,23,32,3,5,0,0
112,22,37,98,34,10,25,1,1,0,0
183,22,70,101,43,11,24,6,2,0,0
144,24,50,123,33,12,34,6,2,0,0
171,22,58,113,36,8,32,9,4,0,0
141,52,148,89,64,13,26,9,1,0,0
151,56,131,120,79,20,24,3,3,0,0
137,56,103,99,83,18,21,10,2,0,0
115,45,87,86,57,24,19,4,4,0,0
116,53,96,100,58,16,16,6,2,0,0
101,45,96,72,47,10,19,6,3,0,0
139,48,112,65,36,17,18,5,2,0,0
127,49,78,99,40,11,20,4,2,0,0
125,56,99,99,54,12,34,2,1,0,0
175,79,90,132,63,23,32,5,2,0,0
206,69,129,145,75,20,41,10,1,0,0
179,86,129,106,91,25,28,7,0,0,0
146,41,90,123,48,15,22,8,5,0,0
244,90,133,125,50,22,39,9,1,0,0
138,76,88,71,41,21,16,4,3,0,0
143,77,88,69,36,17,24,5,3,0,0
177,47,97,125,64,8,30,4,3,0,0
185,44,105,140,46,18,29,9,4,0,0
193,48,137,127,62,21,28,9,3,0,0
250,61,147,132,80,22,41,3,2,0,0
131,46,110,102,61,21,18,8,2,0,0
119,55,118,101,68,17,23,10,3,0,0
206,92,137,123,79,22,40,9,1,0,0
229,76,158,141,79,42,46,5,3,0,0
126,38,70,85,50,16,28,7,1,0,0
150,54,105,100,67,19,36,1,1,0,0
124,52,86,95,46,16,21,2,2,0,0
153,59,116,106,50,19,20,0,1,0,0
147,63,86,60,23,17,15,6,1,0,0
170,51,96,76,39,15,22,1,2,0,0
207,89,132,152,76,16,44,7,3,0,0
216,101,145,168,72,19,39,5,3,0,0
218,79,124,122,69,27,32,7,4,0,0
105,21,56,61,39,5,19,9,1,0,0
143,31,86,86,42,17,22,4,2,0,0
110,40,84,50,29,13,29,2,1,0,0
152,50,77,87,59,29,13,7,2,0,0
120,91,146,100,42,18,30,4,0,0,0
117,110,172,82,46,21,28,4,0,0,0
181,41,115,132,104,21,3,9,4,0,0
270,48,138,185,95,15,38,5,5,0,0
229,32,54,164,58,12,38,6,1,0,0
135,11,34,123,23,9,28,4,3,0,0
251,24,53,166,48,10,66,5,4,0,0
223,34,65,143,66,14,29,5,3,0,0
116,17,55,110,31,5,18,5,2,0,0
132,22,43,119,48,3,28,7,1,0,0
233,19,73,192,54,13,58,11,4,0,0
143,21,61,104,28,11,23,5,1,0,0
122,18,50,82,34,6,21,6,4,0,0
144,28,63,107,39,7,36,6,1,0,0
158,24,35,105,29,5,36,2,1,0,0
192,19,49,108,36,4,32,2,5,0,0
196,28,58,151,48,6,39,5,1,0,0
146,22,29,111,22,5,36,2,6,0,0
176,13,41,126,17,6,55,1,2,0,0
93,14,29,88,38,4,24,2,1,0,0
144,22,36,90,29,8,23,2,1,0,0
170,55,57,167,27,7,47,10,4,0,0
228,30,56,130,56,10,44,5,0,0,0
138,15,39,92,32,7,24,2,5,0,0
161,8,34,82,30,12,44,3,1,0,0
148,13,40,107,39,15,52,5,1,0,0
173,16,45,144,39,10,50,1,2,0,0
246,20,55,148,30,11,41,3,7,0,0
180,20,47,115,42,0,33,6,2,0,0
187,18,47,125,26,4,28,2,5,0,0
145,21,52,117,42,20,31,7,1,0,0
155,23,52,98,41,4,30,3,0,0,0
197,40,53,155,39,18,24,5,5,0,0
157,19,36,90,34,8,27,4,4,0,0
164,45,51,146,50,8,28,1,0,0,0
221,32,49,167,53,9,57,3,3,0,0
98,18,19,75,26,4,23,6,1,0,0
125,3,33,85,39,6,29,5,3,0,0
125,21,32,77,37,3,22,3,0,0,0
256,22,71,138,35,9,53,6,1,0,0
278,25,50,193,56,13,67,10,2,0,0
199,18,45,163,32,9,56,2,1,0,0
214,24,64,145,35,17,32,3,0,0,0
225,26,71,195,51,17,26,8,0,0,0
299,27,55,184,67,7,39,10,1,0,0
144,14,30,96,37,2,23,2,2,0,0
154,11,43,106,44,5,31,3,2,0,0
206,27,36,181,46,9,27,5,3,0,0
248,34,84,139,59,20,37,5,0,0,0
290,26,53,209,79,12,70,3,3,0,0
240,19,53,143,58,9,32,3,1,0,0
226,19,62,148,65,18,26,3,1,0,0
166,14,56,109,53,8,42,6,3,0,0
280,17,66,162,60,12,39,4,1,0,0
203,21,51,154,41,10,47,8,1,0,0
180,18,29,136,34,6,30,2,0,0,0
185,21,47,148,31,5,35,6,0,0,0
240,28,52,136,44,10,43,7,4,0,0
224,19,64,153,49,9,36,14,3,0,0
133,15,40,101,25,8,24,3,5,0,0
188,16,27,120,24,4,33,6,1,0,0
222,19,37,159,43,8,34,6,5,0,0
194,15,33,102,38,8,30,4,2,0,0
260,31,64,155,60,13,46,5,1,0,0
268,32,68,151,57,20,44,8,2,0,0
168,14,59,135,41,11,29,7,1,0,0
159,9,42,123,32,4,23,2,1,0,0
110,10,30,88,39,1,13,2,0,0,0
129,15,35,91,34,7,23,6,0,0,0
194,25,53,147,46,8,52,6,4,0,0
207,34,55,132,53,13,36,5,4,0,0
137,24,65,74,35,7,27,3,8,0,0
158,38,63,107,40,6,22,5,1,0,0
157,28,47,92,46,9,20,2,0,0,0
245,27,47,187,49,12,54,6,2,0,0
121,15,43,98,30,3,35,9,6,0,0
144,20,47,116,35,8,29,4,0,0,0
160,14,33,108,44,6,33,8,5,0,0
279,21,59,206,42,5,37,8,1,0,0
215,36,83,156,64,11,58,5,2,0,0
196,44,94,139,45,14,52,3,2,0,0
220,25,59,143,48,11,46,4,2,0,0
207,20,62,166,73,11,42,7,5,0,0
228,31,69,175,80,14,60,11,3,0,0
154,13,52,123,55,9,44,4,2,0,0
206,26,54,141,50,7,46,4,4,0,0
184,28,67,124,56,10,48,9,1,0,0
222,20,59,135,58,10,67,2,0,0,0
121,17,63,82,49,2,33,6,2,0,0
144,23,67,96,34,7,35,3,0,0,0
189,13,37,123,54,9,43,9,6,0,0
286,30,86,186,48,22,52,14,4,0,0
141,26,70,132,52,12,37,9,1,0,0
153,21,74,115,61,10,32,8,4,0,0
215,18,63,164,73,13,46,10,1,0,0
262,26,84,180,69,17,55,7,4,0,0
237,16,70,157,66,12,59,3,2,0,0
185,18,38,144,59,10,45,3,0,0,0
214,21,83,121,54,13,30,6,7,0,0
223,33,82,124,86,16,34,7,5,0,0
